indiv_nurse,screen_name,username,tweets,followers,following,SA,bio
yes,@NurseAmyIBCLC,Amy Harvick IBCLC,"1,456",599,165,"1,514","Breastfeeding Advocate. Nurse Practitioner, Certified Childbirth Educator (CCE) International Board Certified Lactation Consultant (IBCLC)"
yes,@aaliston317,Amanda Liston,962,157,145,642,Professional traveler. Proud member of 3 honor societies at FAU. Nursing major
yes,@0216Maekawa,kana__,"3,714",218,263,988,Ύ㌍щՏ_վ_ȍ nurse since3.18 Takeru
yes,@azziraknarf,Frank-Ja Valido,632,51,112,"2,235",Married; Nurse
yes,@VUAngela85,Angela,196,171,856,"2,248",Small-town girl. Daughter. Sister. Friend. Sister-in-law. Fiance. VU Sports fan. Bookworm. Nurse practitioner. Aunt. Phil. 4:6-7
yes,@charly_warly,Charly Hunter,"1,616",289,158,"2,282",Rugby player. Nurse. Animal lover. Tattoo'd and piereced. Quirky.
yes,@shabbarankine,Phil Whelan,"6,099",872,"1,762","1,846",Enjoys life. Loves Preston & Miss Frets. Very proud nurse for #teammacmillan. Cha.
no,@DwianRini,Dwi Anggraini,"1,235",209,192,"1,982","Andalas University `11, Nursing Science."
yes,@marymcbride,Mary Stanley,251,58,165,"2,417",Nurse. Wife. Lover of anything purple. Momma to 1 adorable little miss and 2 adorable fat(-ish) boy cats.
yes,@julehbee,julie viera,"5,983",179,276,"1,582",God is my Salvation_ Registered Nurse & Future MD
yes,@nietwestbos,Happy Pointer,"1,382","1,320","2,002","1,572",fatherof2 twins+1/addictionc. nurse/solution focused therapie/photogr./art/cooking/coffeelover/ex-farmer/. Est id quod est.
yes,@haitiandva86,Roberta Bernard,"1,192",33,143,"1,930","Nurse, Chef and all around go getter. Saving lives and filling bellies is just scratching the surface....Stay Tuned!!!!"
yes,@Payton_marie96,Payton,488,113,292,983,freshman at UT- Future nurse
yes,@Kathlee18853146,Kathleen Malone,278,48,33,840,"Fisherman, Nurse, Oculist, Comptroller"
yes,@Kels_hollis,Kelsey Hollis,"9,396",790,"1,021","2,538",1ģ9ģ {01:27:96} nursing major. Music fanatic. tattoo junkie. Mustang gang. Grey's Anatomy addict. shopahic. proud airforce daughter IG: kels_hollis96
no,@nini_smr,Nurhaini Rimosan,"3,509",479,699,"1,309","SMANSA Fakfak'14 | June,9 1996 | University Of Muhammadiyah Malang | Faculty of Health Sciences | Nursing Science"
yes,@jrfreerun,Julio Rodriguez,319,82,314,532,"Pursuing Nursing Degree, Pro Parkour Athlete, Volleyball player and coach."
yes,@spj230974,sally jones,145,11,42,"1,795",Very hard working nurse and mum. Love to spend lots of time mostly drinking wine with friends... well i work hard enough.
yes,@annisa94_annisa,Annisa Nurrohmah,952,93,254,"1,321",Nursing college student in AKPER ISLAMIC VILLAGE TANGERANG || Work in RS Qadr || Love Allah S.W.T and My Family :*
yes,@EndhFeraPratiwi,E F P,698,268,262,997,Lisp || nursing academy'
yes,@AnitaSiviwe,KingSiv,"26,217","1,204","1,067","1,230","ۢIG : siviwe_d ۢNursing Student ۢBe kind, always"
yes,@sandtats,Sandra T,"1,376",266,518,"2,462","Unrepentant bleeding heart, unapologetic Yankees fan; love animals, the arts, and gardening; nurse, concerned citizen of the world"
yes,@NeonSprinkles1,Neon Sprinkles,358,45,261,"1,525",in pursuit in my career in music and nursing :D UCONN class of 2014 here i come!
yes,@ricoheje,Jeryka Ricohermoso,172,35,54,"2,098",nurse and business process associate
yes,@laceybrianna15,Lacey,"1,412",173,186,"1,441","{Jesus lover, pediatric nurse, photographer, VFL} #iamsecond"
yes,@jmrn29,Jomaira Medina,226,35,43,486,"Christian, Mother, Wife, Nurse, Love life"
no,@ayaaya180620,aaaya,"4,075",324,282,854,__5_ԏ___ 3-5 / last jk / nurse class /Namie Amuro / muscle / rugby / April / Disney / Ariel / Donald&Daisy; / _ǌԋ܋_Ѵɾ
yes,@triksitaaa,trixy palad,"3,878",282,211,"1,985",YES. I AM A NURSE.
yes,@mirandajo_2013,Miranda Jo Theis ,708,83,314,"2,082",20. Lake of the Ozarks. MWSU! Nursing Major.  Chase Timothy Coleman 
yes,@Ms_Berry55,Halle,"4,632",392,385,"1,486",#KSU #Track #Nursing
yes,@JanetteOgnase,Janette Ognase,443,35,42,"2,185",Registered Nurse: I'd risk the fall just to know how it feels to fly :)
yes,@celdiiimayyy,Celdie Mae Bacarro ,"1,217",232,195,754,ЦThings worth having are worth waiting for_BS Nursing_ە
no,@nirachanurse,Nurse,"3,968",45,120,635,
yes,@Rajanikarki2013,Rajani karki,180,111,431,482,"Register Nurse of Nepal .I love my job of caring , And I m proud to be a CHRISTIAN.. JESUS loves you all...."
yes,@NovalinQuinshan,Nvalin_Quinshand,567,67,192,"1,435","Teacher, nurse & God army"
yes,@laurgabrielle,Lauren,"2,131",205,230,588,Lauren. 24. future nurse. loves food. traveling. television. girl groups. NYC. and Taylor Swift.
yes,@merveertugrull,Merve Erturul,"6,904",279,175,"1,944",Bahcesehir University - Nutrition and Dietetics & Nursing @Bahcesehirbes
yes,@mphoneo3,mpho neo,175,55,132,734,"Nurse,humble,caring"
yes,@amidgetcatcherz,Aric Butts,293,1,7,268,Just a hardworking Nurse who likes to unwind to video games
yes,@realjoseph21,Joseph Ellodo Diano,626,8,127,424,"IG: realjoseph20| Twitter: realjoseph21| http://t.co/28nzsZytzr_ Singer, Stage Actor, Stage Director, Foodie, Gala, Nurse, at Author"
yes,@WesleyAprilS,Wesley Sumner,854,108,573,645,"Christians, Parents, Nurses"
yes,@Billie_McColl,Billie Mccoll,303,131,375,"2,206","23, Nurse. Be happy be who you want to be. If others dont like it let them be. As the saying goes happiness is a choice. Life isnt about pleasing everybody "
yes,@oraoctavianibpt,oraoctaviani.B,352,283,57,"1,119",I'm a nursing student in high school university of widya nusantara Palu || IG:oraoctaviani_b
yes,@rachael2906,Rachael Hogarth,200,48,101,"1,910","Mum, fiancee and nurse extraordinaire!"
yes,@ora_dall,Chiara Dall'Ora,483,130,198,405,"RN, PhD student at the University of Southampton. Interested in workforce organisation, especially shift work and nurse&patient; outcomes"
yes,@SaraKendle,Sara Kendle,"3,499",266,603,"2,425",longwood university. nursing. i like nice bathrooms. frozen grapes are my jam.
yes,@emjordan11,Emily Riley,"15,881",650,438,"1,642",Registered Nurse. AdvoCare Silver Leader. Formerly Emily Jordan. Instagram: @emjordan11 Have you brightened anyone's day today?
no,@ComTechWV,ComTechWV.com,"1,818",178,"1,078",422,"Pat Ward, CPA. Provider of Automated Workforce Technology to clients with complex needs such as school systems and nursing homes/hospitals. I'm on Linkedin."
yes,@jellynurse,Niamh Connellan,"2,376",145,724,"1,775",Carebear Nurse.
yes,@inscolph,INSCOL Philippines,636,82,156,513,"Welcome to the official Twitter profile of INSCOL, Philippines. The world of NURSES!"
yes,@llisalang,Lisa Lang,930,9,27,"2,442","Music. Vet Nurse. Melbourne - San Diego - Melbourne. Maybe the only person left on the planet who doesn't blog or have a website, and who doesn't steal music.."
yes,@janaanseth,Jana,"2,568",116,219,"2,418",Bachelors of Kinesiology/Nursing Student/Mob Boss of the Local Scooter Gang... #Multitasking
yes,@_MariaAlfonso_,Mar_a Alfonso,"2,687",258,570,"1,482",Ex Au-Pair in Australia and London. Nurse in United Kingdom. 'Great things never came from confort zones'. Traveler. Shopaholic.
yes,@pattibrooks8486,Patti Brooks,493,24,73,"2,471","daughter, sister, mother, grandmother, friend, nurse"
yes,@Jmillie10,Jasmine Delaney,169,71,88,"1,503",Got that pretty girl swaggg :) 19 years livin. UC bearcat. Nursing Major. Taken by the best :) loving life and thanking God everydayy!! #getonmylevel:)
yes,@OzGirlinEire,Leanne Sheridan,331,76,319,"1,175","Me, mum, wife, horse owner, dog owner, nurse, singer and all round busy. Homesick all the time for Australia but Ireland will do for now!!!"
yes,@Sammie_Ahern,Samantha_Ahern,"7,330",482,446,"1,421",You've to be odd to be number one  - Dr Seuss Snapchat: sammie_jennifer Instagram: samantha_jennifer_11 Ε UCD Nursing
yes,@Moniprincezz,Moni,"4,877",261,302,"2,086",#lovin life #independent#nursing#selfmotivated #mommytobe
yes,@johnrande,John R Andersen,225,73,80,"2,323","PhD, obesity reseacher, nurse, lecturer, cyclist, messy cook, YNWA"
yes,@PiamMs,Khalani,"2,394",975,"1,856",808,Big time literature dork; avid science reader; curious with geopolitics; and faithful to God. Nurse by trade but always learning beyond my trade.
yes,@andrewatherton7,Andrew Atherton,120,114,68,393,cardiology research nurse at York. Keen to create more links with York university to involve students of all disciplines in research!
yes,@adropinmyocean,ۢkateۢ,"5,231",497,369,"1,031","This Rhode Island girl is taking on Pennsylvania as a Nursing Major at Eastern University 2019. If you don't like country music, you're doing life wrong."
no,@PANACRNA,PANA,107,139,21,621,We are an organization of Pennsylvania's professional Certified Registered Nurse Anesthetists and Student Registered Nurse Anesthetists.
yes,@camerzmarie,Play action sass,811,31,188,"2,312",My name is Camie. I am loving life. I want to be a nurse then a mental health nurse practitioner. I am a .
yes,@GlynisBenett,glynis benett,"1,110",190,364,"1,185","Mum, runner and nurse! views my own ."
yes,@PrinceNemoMmB,starboy,"3,828",222,"1,359","1,445",GodFirst #Soccer /CINCINNATI STATE #TeamJESUS #RN NURSING #TEAMRED #TEAMLAKERS #TEAMFCB #TEAMBENGALS #TeamLaGalaxy #teamOhiobuckeye Went5Kid@fuckyourlife
yes,@_BeautifulTy,IG : @AlyricAuntie_,"20,105",488,502,"1,618","21 | Talea My WORLD | Future Nurse | 08/07/2014, Was The Best Day Of My Life |"
yes,@Gemma_WT,Gemma Woods Topping,290,106,156,"1,361",22 - Newly qualified Staff Nurse. Don't listen to anyone thats says you cant have it all! ە
yes,@delaygrace,Sarah Grace,126,13,70,"2,399","Peace. Love. Nursing. Healing & Helping. Smile, giggle, laugh. Holding my head up high and building a good life!"
yes,@GentryBrittany,Brittany Renee,"4,957",578,643,"1,223",Nursing Major at LSUA! Brayden Lee Lemoine and Camden Joseph Lemoine are my precious babies! Tyler Cole is my forever!
yes,@Belle_Gallemit,Annie Vitug Gallemit,251,55,81,"1,899",DIV 1 Registered Nurse | PH ۢ USA ۢ AU {PeriOperative ۢ Theatre ۢ Recovery}
yes,@ChristyAshleigh,Ashleigh Joyner,"2,489",146,173,632,Believer| Family| Future Wifey| Friends Animals| Registered Nurse| Lover of life and all things fabulous
yes,@StaceyyBown,Stacey Bown,110,73,113,"1,858","21, Nursery Nurse. Live for my family & friends they're my world ."
no,@LovelaceEnterP_,Lovelace EnterPrise,"22,011",368,252,"1,996","LoveLace EnterPrise new Pin:327EF057 Host of Moms World http://t.co/ggWktyqlZX, Event planner,clubs and Marketing n a Nurse by profession"
yes,@KarenhOney14,Karen hOney Noble,196,4,24,"1,174",Im a Nurse  ..i  fashion! _ ..i  food ..i  shopping ..i can cOok ..i  my family n frens ^_^ and i  my God :)
yes,@eenerren,Renee Tacorda,"4,776",105,186,"1,465","i am a GOOD DAUGHTER, A FRIEND,a NURSE and future DASHING DOCTOR! :) 29461D8D"
yes,@LacedToHisHeart,Army Girlfriend_,127,257,185,471,"My heart is stationed at Camp Merril, Georgia _ On the way to becoming a Neonatal Nurse"
yes,@Kulinerunited,Kuliner United,209,59,114,639,Kuliner United Nursing Diponegoro University // For a Better Food and Health
yes,@itzmeleamay,Lea May Molina,141,52,162,"2,108",Nursing Student at Our Lady of Fatima University
yes,@anyalejna,Popo,180,13,37,"2,323",Loves God.Registered Nurse.Family Oriented.Cooking Partisan.Nature Lover.Animal Enthusiast.I Love Life!!!3
yes,@pichit_dara,Daranee Dhamma,170,18,64,"1,732",registerd nurse/Public Health
yes,@Sammy_Kae1995,Sammy Kae,"1,384",53,191,"1,455",Cambridge girl for life. Nursing Student. Loving the life the good Lord gave me.
yes,@kirstenlh23,Kirsten Horsburgh,"7,880","1,999","1,043","1,860","National Naloxone Coordinator @SDFnews, mental health nurse, all things harm reduction, @wcmtuk travel fellow 2015, http://kirstenlh23.wordpress.com"
yes,@DESTINY_NYCOLE,DESTINY_NYCOLE,"17,067",521,493,"2,281",#NURSE #DAUGHTER SISTER #FRIEND following my heartbeat @thaprince09
yes,@Damnbaby2009stl,cece,828,406,985,"2,081",IM NURSE AND PART TIME DANCER MY KIDS ARE MY WORLD AND LOVE GETTIN MONEY
yes,@WayCoolNurse,WayCoolNurse,164,110,322,"2,563",I am a nurse who sews fanatically.
yes,@aymzko,Amy Comeau,548,99,241,"1,391","Current student. Future Registered Nurse. Born in a small town, lived in a big city. Never let the fear of striking out keep you from playing the game."
yes,@shanika_dawnn,Shanikaaa,"12,757",191,194,"1,348","22. Future nurse. Tattooed. I truly believe the only real disability in life is a bad attitude. Life's what you make it, so make it the best. TDH"
no,@Lyjolu,Lynn swift,501,219,642,"1,636","Senior lecturer in public health. Love all things to do with nursing, books, music and chocolate (personal account)."
yes,@sjgus,Julie Rogers,373,20,64,"2,234","Being a mom is my job, nurse is my career & I chose to be a Doofenshmirtz!! Life's too short - gotta have fun!!"
no,@KaitlynPeffer,Kat,"11,232",320,487,"1,311",student @uwosh | future nursing student | loving and living life to the fullest with the best people possible | success and nothing less |
yes,@smith_shamica,Nurse Mica,404,49,96,434,"Full time wife, nursing student, mother of four and a nurse. Wife of a disabled vet. #momoffour #lpn #futurern #blackconservative #armywife"
yes,@Livvers,Lavinia Turnbull,"2,392",384,651,"2,440",I love good whisky and good music..great ways to make good friends!! Enthusiastic member of Burntisland First Aid Services Trust. Nurse in the making
yes,@scotintheland,Scotland McKenzie,181,236,602,726,| uleth nursing | gearhead | chevy cobalt | single |
yes,@sheelagh87,Sheelagh O' Droma,692,106,483,"1,341","Irish girl in London, Musical geek, Science Nerd, Animal Whisperer, Food Worshipper, General Messer, Professional Nurse, Trauma Junkie :)"
yes,@girlafraid13,Becky Barajas,949,31,43,"2,358",nurse. geek. and out there. im just me.
yes,@rebeccajane26,Rebecca Anstis,114,30,143,"2,299",I'm a Mental Health Nurse!!!!
yes,@izurollin_,Mariah loves Drake,"46,875","1,717",936,"2,043","I'm the coolest bitch you'll ever tweet | RIP to my fianc̩ @mac_kenny | #aquarius | trust me, im a Nurse | #unbothered | DON'T GET BLOCKED!"
no,@ckebunbun,KekeCkecke,"1,409",229,158,"1,972","Wanna be profesional nurse,,, :D"
no,@TheLoneStar_,Nurse TrillΔʔӁ,"8,869",324,325,"1,518",IG: youngtexmex
yes,@Nokelainen82,Jyri Nokelainen,"1,546",34,60,848,"Nurse, Football, Unnecessary tweets, #21"
yes,@micahabrooks101,ϬmicahabrooksϬ,"11,188",95,367,734,Simplicity is the ultimate form of sophistication. Future Neonatal Nurse Practitioner 1996 Clark state '17
yes,@tash_blake,MrsBlake2U,191,13,147,364,Full time mumma bear/nurse/cook/chauffeur/P.A/cleaner to Master Jagger. finished my studies on community Welfare and just loving newly wedded bliss!
yes,@mackintosh_mrs,MrsMackintosh,628,241,454,170,"Im an editor, copywriter and freelance journalist and keen blogger but qualified a preschool teacher and nursery nurse! Im a country mummy and thats me :)"
yes,@Kileyjorden134,Ky Jor,"20,842",495,160,"1,438",Future Neonatal Nurse Army Strong _
yes,@DesiPrice2015,*DesiPrice(:,"11,858",392,212,"1,447",18. SLU Nursing Student & @matt_bourbon72
yes,@Dream_Honey,Claire Walmsley,228,14,197,"2,229",All about me .. Mum Wife Shopaholic Cleaner Nurse Teacher and thinker.
yes,@m_Rajon,Rajon M,"5,889",126,88,"1,938","Wassup bitch, wassuppp. Talent at William Morris Agency / Photographer / Model / YouTube / Nursing Student / Barista"
